Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20131001,    54,31.99000000,32.24000000,31.94000000,32.21000000,  367187
20131002,    54,32.00000000,32.64000000,31.93000000,32.54000000,  469468
20131003,    54,32.50000000,32.61000000,32.06000000,32.48000000,  387038
20131004,    54,32.32000000,32.60000000,32.25000000,32.50000000,  330081
20131007,    54,32.23000000,32.33000000,31.85000000,31.94000000,  350693
20131008,    54,31.95000000,31.97000000,31.46000000,31.66000000,  410176
20131009,    54,31.72000000,31.99000000,31.62000000,31.72000000,  358786
20131010,    54,31.95000000,32.51000000,31.90000000,32.38000000,  428751
20131011,    54,32.31000000,32.75000000,32.31000000,32.74000000,  300333
20131014,    54,32.52000000,33.09000000,32.40000000,33.04000000,  277579
20131015,    54,33.26000000,33.56000000,33.06000000,33.08000000,  470978
20131016,    54,33.19000000,33.48000000,33.15000000,33.23000000,  351116
20131017,    54,33.04000000,33.56000000,32.97000000,33.50000000,  313592
20131018,    54,33.40000000,33.56000000,32.93000000,33.53000000,  418117
20131021,    54,33.55000000,33.76000000,33.49000000,33.56000000,  274335
20131022,    54,33.59000000,33.67000000,33.11000000,33.17000000,  404385
20131023,    54,32.95000000,33.08000000,32.30000000,32.38000000,  586005
20131024,    54,32.44000000,32.71000000,32.20000000,32.34000000,  532097
20131025,    54,34.42000000,34.81000000,34.02000000,34.27000000, 1134940
20131028,    54,34.16000000,34.27000000,33.83000000,34.12000000,  383836
20131029,    54,34.18000000,34.26000000,33.82000000,34.07000000,  317022
20131030,    54,34.08000000,34.33000000,33.98000000,34.09000000,  369977
20131031,    54,34.20000000,34.23000000,33.90000000,33.97000000,  416823
20131101,    54,34.21000000,34.23000000,33.95000000,34.08000000,  402646
20131104,    54,34.14000000,34.51000000,34.10000000,34.47000000,  280607
20131105,    54,34.33000000,35.21000000,34.31000000,35.14000000,  516819
20131106,    54,35.72000000,36.66000000,35.55000000,36.62000000,  889488
20131107,    54,36.41000000,36.46000000,35.90000000,35.97000000,  604374
20131108,    54,36.13000000,36.24000000,35.82000000,36.24000000,  367378
20131111,    54,36.15000000,36.24000000,35.83000000,36.06000000,  268725
20131112,    54,35.85000000,36.07000000,35.68000000,35.84000000,  316516
20131113,    54,35.47000000,36.60000000,35.39000000,36.60000000,  449576
20131114,    54,36.32000000,36.57000000,36.18000000,36.47000000,  461837
20131115,    54,36.40000000,36.47000000,36.18000000,36.30000000,  506013
20131118,    54,35.83000000,36.05000000,35.56000000,35.68000000,  532775
20131119,    54,35.61000000,35.98000000,35.44000000,35.51000000,  442750
20131120,    54,35.68000000,36.16000000,35.62000000,35.84000000,  322299
20131121,    54,36.02000000,36.27000000,36.01000000,36.15000000,  230647
