Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20131001,    54,15.17000000,15.23000000,15.05000000,15.14000000,   56744
20131002,    54,14.98000000,15.18000000,14.98000000,15.13000000,   40509
20131003,    54,15.14000000,15.27000000,14.90000000,14.97000000,  109192
20131004,    54,14.95000000,15.30000000,14.91000000,15.17000000,   61557
20131007,    54,15.12000000,15.28000000,15.04000000,15.17000000,   42488
20131008,    54,15.14000000,15.35000000,14.93000000,15.05000000,   72678
20131009,    54,15.15000000,15.16000000,14.74000000,14.81000000,   68965
20131010,    54,14.92000000,15.02000000,14.81000000,14.98000000,   55871
20131011,    54,14.75000000,14.93000000,14.70000000,14.85000000,   53426
20131014,    54,14.81000000,15.08000000,14.81000000,15.08000000,   41657
20131015,    54,15.08000000,15.17000000,14.99000000,15.00000000,   52205
20131016,    54,15.09000000,15.24000000,15.07000000,15.18000000,   52518
20131017,    54,15.07000000,15.25000000,15.07000000,15.21000000,   53331
20131018,    54,15.18000000,15.44000000,15.13000000,15.39000000,   63767
20131021,    54,15.57000000,15.58000000,15.38000000,15.43000000,   48752
20131022,    54,15.43000000,15.44000000,15.21000000,15.35000000,   44863
20131023,    54,15.32000000,15.32000000,15.04000000,15.09000000,   63054
20131024,    54,15.13000000,15.22000000,14.95000000,14.98000000,   59109
20131025,    54,15.06000000,15.07000000,14.79000000,14.83000000,   82623
20131028,    54,14.81000000,14.88000000,14.60000000,14.81000000,   98506
20131029,    54,14.79000000,14.85000000,14.65000000,14.82000000,   96988
20131030,    54,14.87000000,14.94000000,14.69000000,14.81000000,   51008
20131031,    54,14.83000000,14.94000000,14.76000000,14.79000000,   73342
20131101,    54,14.86000000,14.92000000,14.75000000,14.85000000,   51534
20131104,    54,14.90000000,14.90000000,14.40000000,14.43000000,  102566
20131105,    54,14.34000000,14.47000000,14.18000000,14.41000000,  105592
20131106,    54,14.41000000,14.51000000,14.26000000,14.50000000,   49511
20131107,    54,14.45000000,14.49000000,14.13000000,14.16000000,  138269
20131108,    54,14.60000000,15.19000000,14.54000000,15.15000000,  183633
20131111,    54,15.09000000,15.31000000,15.06000000,15.27000000,   74406
20131112,    54,15.34000000,15.43000000,15.13000000,15.30000000,   79008
20131113,    54,15.26000000,15.72000000,15.23000000,15.72000000,   83198
20131114,    54,15.67000000,15.89000000,15.66000000,15.79000000,   76995
20131115,    54,15.85000000,15.87000000,15.58000000,15.74000000,  112583
20131118,    54,15.40000000,15.54000000,15.32000000,15.36000000,   79237
20131119,    54,15.29000000,15.42000000,15.09000000,15.11000000,   51679
20131120,    54,15.12000000,15.16000000,14.86000000,14.89000000,   51194
20131121,    54,14.90000000,15.03000000,14.84000000,15.00000000,   53392
20131122,    54,15.02000000,15.02000000,14.83000000,14.86000000,   39667
20131125,    54,14.86000000,15.20000000,14.86000000,15.18000000,   62052
20131126,    54,15.35000000,15.47000000,15.25000000,15.31000000,  188294
20131127,    54,15.30000000,15.41000000,15.20000000,15.36000000,   45318
20131129,    54,15.36000000,15.40000000,15.17000000,15.27000000,   29241
20131202,    54,15.21000000,15.52000000,15.18000000,15.41000000,   93468
20131203,    54,15.41000000,15.62000000,15.31000000,15.40000000,   72640
20131204,    54,15.36000000,15.65000000,15.33000000,15.62000000,  123294
20131205,    54,15.65000000,15.65000000,15.35000000,15.36000000,   67953
20131206,    54,15.55000000,15.55000000,15.10000000,15.14000000,   70250
20131209,    54,15.14000000,15.19000000,14.86000000,14.89000000,   96305
20131210,    54,14.89000000,15.30000000,14.87000000,15.23000000,  131067
20131211,    54,15.26000000,15.28000000,15.05000000,15.08000000,  103539
20131212,    54,15.03000000,15.11000000,14.76000000,14.79000000,   64681
20131213,    54,14.82000000,14.92000000,14.68000000,14.70000000,   46147
20131216,    54,14.71000000,14.85000000,14.70000000,14.72000000,   59405
20131217,    54,14.71000000,14.83000000,14.58000000,14.79000000,   68526
20131218,    54,14.82000000,15.02000000,14.63000000,14.99000000,  106558
20131219,    54,14.97000000,15.07000000,14.88000000,15.05000000,   64636
20131220,    54,15.08000000,15.36000000,15.04000000,15.36000000,   95520
20131223,    54,15.44000000,15.57000000,15.32000000,15.44000000,   42142
20131224,    54,15.53000000,15.53000000,15.33000000,15.48000000,   19900
20131226,    54,15.54000000,15.59000000,15.30000000,15.34000000,   42230
20131227,    54,15.41000000,15.45000000,15.33000000,15.42000000,   52744
20131230,    54,15.43000000,15.64000000,15.41000000,15.63000000,   62045
20131231,    54,15.66000000,15.76000000,15.56000000,15.68000000,   58944
20140102,    54,15.58000000,15.64000000,15.38000000,15.52000000,   65023
20140103,    54,15.55000000,15.58000000,15.29000000,15.34000000,   64833
20140106,    54,15.49000000,15.66000000,15.35000000,15.54000000,  102373
20140107,    54,15.70000000,15.85000000,15.59000000,15.80000000,   83322
20140108,    54,15.85000000,16.09000000,15.80000000,16.01000000,   77048
20140109,    54,15.77000000,15.80000000,15.36000000,15.41000000,   73043
20140110,    54,15.46000000,15.57000000,15.26000000,15.39000000,   54623
20140113,    54,15.39000000,15.49000000,15.00000000,15.03000000,   60833
20140114,    54,15.11000000,15.53000000,15.04000000,15.50000000,   60457
20140115,    54,15.57000000,15.73000000,15.50000000,15.67000000,   43761
20140116,    54,15.67000000,15.75000000,15.60000000,15.72000000,   55163
20140117,    54,15.72000000,15.90000000,15.55000000,15.65000000,   85100
20140121,    54,15.67000000,15.81000000,15.54000000,15.71000000,   61519
20140122,    54,15.74000000,15.76000000,15.50000000,15.69000000,   84485
20140123,    54,15.64000000,15.81000000,15.51000000,15.63000000,   46257
20140124,    54,15.50000000,15.56000000,15.23000000,15.23000000,   61674
20140127,    54,15.23000000,15.44000000,15.04000000,15.13000000,   58453
20140128,    54,15.10000000,15.29000000,15.04000000,15.28000000,   41999
20140129,    54,15.22000000,15.31000000,15.12000000,15.13000000,   40736
20140130,    54,15.22000000,15.41000000,15.17000000,15.38000000,   50724
20140131,    54,15.17000000,15.45000000,15.16000000,15.36000000,   83837
20140203,    54,15.47000000,15.49000000,15.10000000,15.16000000,  107932
20140204,    54,15.15000000,15.28000000,15.07000000,15.25000000,   70173
20140205,    54,15.14000000,15.19000000,14.99000000,15.11000000,   53669
20140206,    54,15.13000000,15.35000000,15.11000000,15.31000000,   42095
20140207,    54,15.35000000,15.55000000,15.21000000,15.53000000,   39312
20140210,    54,15.51000000,15.79000000,15.50000000,15.58000000,   81093
20140211,    54,15.67000000,15.94000000,15.59000000,15.90000000,   58846
20140212,    54,15.95000000,16.59000000,15.95000000,16.47000000,  186132
20140213,    54,16.88000000,17.09000000,16.59000000,16.99000000,  225709
20140214,    54,16.83000000,17.57000000,16.82000000,17.53000000,  204384
20140218,    54,17.54000000,17.60000000,17.37000000,17.52000000,  107247
20140219,    54,17.52000000,17.91000000,17.44000000,17.75000000,  112585
20140220,    54,17.79000000,18.42000000,17.76000000,18.38000000,   99522
20140221,    54,18.35000000,18.58000000,18.12000000,18.24000000,  112763
20140224,    54,18.20000000,18.64000000,18.04000000,18.51000000,  100778
20140225,    54,18.48000000,18.56000000,18.23000000,18.42000000,   60546
20140226,    54,18.38000000,18.66000000,18.33000000,18.39000000,   90221
20140227,    54,18.39000000,18.58000000,18.14000000,18.19000000,   97212
20140228,    54,18.09000000,18.27000000,17.80000000,18.07000000,   80423
20140303,    54,17.67000000,17.98000000,17.51000000,17.98000000,   93987
20140304,    54,18.07000000,18.29000000,18.04000000,18.17000000,   65086
20140305,    54,18.15000000,18.33000000,18.07000000,18.32000000,   60368
20140306,    54,18.35000000,18.45000000,18.04000000,18.07000000,   72536
20140307,    54,18.15000000,18.18000000,17.91000000,18.05000000,   67113
20140310,    54,17.99000000,18.07000000,17.71000000,17.78000000,   75222
20140311,    54,17.87000000,18.12000000,17.81000000,17.96000000,   74305
20140312,    54,17.87000000,18.12000000,17.80000000,18.01000000,   59857
20140313,    54,18.05000000,18.12000000,17.35000000,17.44000000,   96293
20140314,    54,17.26000000,17.68000000,17.26000000,17.52000000,  115012
