Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20131001,    54,31.93000000,32.21000000,31.86000000,32.20000000,     125
20131002,    54,32.24000000,32.56000000,32.24000000,32.55000000,      21
20131003,    54,32.62000000,32.63000000,32.33000000,32.49000000,     230
20131004,    54,32.48000000,32.76000000,32.46000000,32.70000000,      88
20131007,    54,32.23000000,32.68000000,32.23000000,32.61000000,      55
20131008,    54,32.55000000,32.69000000,32.43000000,32.43000000,      34
20131009,    54,32.48000000,32.64000000,32.48000000,32.64000000,      49
20131010,    54,33.00000000,33.28000000,33.00000000,33.28000000,     110
20131011,    54,33.33000000,33.36000000,33.12000000,33.34000000,     123
20131014,    54,33.22000000,33.59000000,33.22000000,33.51000000,      29
20131015,    54,33.25000000,33.25000000,33.04000000,33.11000000,      19
20131016,    54,33.33000000,33.41000000,33.24000000,33.24000000,      34
20131017,    54,33.11000000,33.21000000,33.09000000,33.20000000,      45
20131018,    54,33.47000000,33.47000000,33.33000000,33.37000000,      67
20131021,    54,33.22000000,33.50000000,33.22000000,33.47000000,      91
20131022,    54,33.71000000,34.02000000,33.52000000,33.94000000,     175
20131023,    54,33.64000000,33.64000000,33.40000000,33.44000000,     321
20131024,    54,33.42000000,33.42000000,33.28000000,33.33000000,     183
20131025,    54,33.55000000,33.55000000,33.28000000,33.34000000,      31
20131028,    54,33.32000000,33.56000000,33.32000000,33.47000000,     120
20131029,    54,33.70000000,33.70000000,33.51000000,33.58000000,     182
20131030,    54,33.72000000,33.75000000,33.51000000,33.58000000,     232
20131031,    54,33.57000000,33.57000000,33.17000000,33.17000000,     183
20131101,    54,33.35000000,33.36000000,33.02000000,33.20000000,      54
20131104,    54,33.14000000,33.29000000,33.14000000,33.28000000,      28
20131105,    54,32.88000000,33.01000000,32.69000000,32.77000000,      91
20131106,    54,33.22000000,33.22000000,32.98000000,33.04000000,     428
20131107,    54,33.13000000,33.13000000,32.56000000,32.56000000,      60
20131108,    54,32.31000000,32.31000000,31.88000000,32.10000000,     782
20131111,    54,32.29000000,32.35000000,32.15000000,32.24000000,      43
20131112,    54,32.15000000,32.19000000,32.02000000,32.08000000,     110
20131113,    54,32.04000000,32.24000000,32.04000000,32.18000000,      28
20131114,    54,32.19000000,32.73000000,32.14000000,32.72000000,     530
20131115,    54,32.81000000,33.50000000,32.81000000,33.39000000,     115
20131118,    54,33.41000000,33.71000000,33.41000000,33.55000000,      38
20131119,    54,33.68000000,33.68000000,33.28000000,33.31000000,     222
20131120,    54,33.29000000,33.29000000,32.94000000,32.97000000,      38
20131121,    54,32.90000000,33.05000000,32.90000000,33.05000000,     213
20131122,    54,32.90000000,33.31000000,32.90000000,33.29000000,      76
20131125,    54,33.06000000,33.27000000,32.99000000,32.99000000,      43
20131126,    54,32.91000000,33.02000000,32.79000000,32.99000000,     139
20131127,    54,33.11000000,33.18000000,33.00000000,33.13000000,      91
20131129,    54,33.16000000,33.32000000,33.15000000,33.32000000,      31
20131202,    54,33.01000000,33.07000000,32.69000000,32.71000000,      35
20131203,    54,32.60000000,32.70000000,32.34000000,32.54000000,     178
20131204,    54,32.57000000,32.64000000,32.38000000,32.56000000,     117
20131205,    54,32.65000000,32.72000000,32.58000000,32.58000000,     118
20131206,    54,33.00000000,33.05000000,32.72000000,32.96000000,     301
20131209,    54,32.97000000,33.24000000,32.97000000,33.14000000,     144
20131210,    54,32.97000000,33.17000000,32.97000000,33.12000000,      32
20131211,    54,32.83000000,32.83000000,32.43000000,32.47000000,      75
20131212,    54,32.40000000,32.50000000,32.32000000,32.43000000,     126
20131213,    54,32.56000000,32.56000000,32.40000000,32.44000000,      66
20131216,    54,32.71000000,32.74000000,32.54000000,32.54000000,     134
20131217,    54,32.60000000,32.67000000,32.49000000,32.49000000,     140
20131218,    54,32.53000000,33.07000000,32.36000000,32.87000000,      34
20131219,    54,32.64000000,32.64000000,32.35000000,32.56000000,     100
20131220,    54,32.45000000,32.45000000,32.31000000,32.36000000,     184
20131223,    54,32.62000000,32.62000000,32.47000000,32.53000000,      86
20131224,    54,32.76000000,32.84000000,32.65000000,32.69000000,     127
20131226,    54,32.46000000,32.50000000,32.41000000,32.47000000,      48
20131227,    54,32.86000000,33.02000000,32.80000000,33.02000000,     101
20131230,    54,33.12000000,33.13000000,33.02000000,33.07000000,     140
20131231,    54,32.95000000,33.15000000,32.95000000,33.12000000,      74
20140102,    54,32.80000000,32.80000000,32.27000000,32.32000000,     227
20140103,    54,32.42000000,32.44000000,32.15000000,32.21000000,      76
20140106,    54,32.10000000,32.15000000,31.87000000,31.93000000,     155
20140107,    54,32.05000000,32.07000000,31.93000000,31.99000000,     189
20140108,    54,32.18000000,32.18000000,31.95000000,32.00000000,      67
20140109,    54,31.94000000,31.98000000,31.76000000,31.90000000,     194
20140110,    54,31.98000000,32.38000000,31.98000000,32.38000000,     125
20140113,    54,32.13000000,32.31000000,31.89000000,31.91000000,     159
20140114,    54,32.15000000,32.31000000,32.04000000,32.31000000,      66
20140115,    54,32.21000000,32.23000000,32.09000000,32.09000000,     192
20140116,    54,32.03000000,32.19000000,31.99000000,32.00000000,      78
20140117,    54,32.11000000,32.25000000,32.11000000,32.20000000,     110
20140121,    54,32.37000000,32.37000000,32.03000000,32.09000000,     105
20140122,    54,32.29000000,32.62000000,32.29000000,32.58000000,     159
20140123,    54,32.37000000,32.42000000,31.84000000,31.93000000,     302
20140124,    54,31.49000000,31.64000000,31.19000000,31.21000000,     158
20140127,    54,31.09000000,31.27000000,30.78000000,30.85000000,    1857
20140128,    54,30.69000000,30.81000000,30.69000000,30.80000000,     510
20140129,    54,30.63000000,30.63000000,30.35000000,30.43000000,     247
20140130,    54,30.66000000,30.95000000,30.64000000,30.68000000,     309
20140131,    54,30.35000000,30.76000000,30.35000000,30.67000000,     162
20140203,    54,30.64000000,30.64000000,30.02000000,30.02000000,     141
20140204,    54,30.14000000,30.54000000,30.14000000,30.50000000,     187
20140205,    54,30.17000000,30.17000000,29.90000000,30.03000000,     116
20140206,    54,30.06000000,30.64000000,30.06000000,30.60000000,     149
20140207,    54,30.90000000,31.09000000,30.86000000,30.93000000,      67
20140210,    54,30.95000000,30.95000000,30.62000000,30.66000000,     100
20140211,    54,30.57000000,31.17000000,30.57000000,31.12000000,     337
20140212,    54,31.12000000,31.27000000,31.04000000,31.13000000,      66
20140213,    54,30.77000000,31.19000000,30.77000000,31.15000000,      55
20140214,    54,31.44000000,31.60000000,31.44000000,31.57000000,      88
20140218,    54,31.42000000,31.42000000,31.20000000,31.20000000,      64
20140219,    54,31.14000000,31.14000000,30.92000000,31.00000000,      54
20140220,    54,30.96000000,31.29000000,30.94000000,31.12000000,     193
20140221,    54,31.08000000,31.30000000,31.08000000,31.22000000,      56
20140224,    54,31.05000000,31.27000000,31.05000000,31.19000000,     126
20140225,    54,30.94000000,31.01000000,30.85000000,30.86000000,      49
20140226,    54,31.12000000,31.33000000,31.11000000,31.23000000,      88
20140227,    54,31.35000000,31.85000000,31.34000000,31.85000000,      71
20140228,    54,31.70000000,31.75000000,31.48000000,31.49000000,     101
20140303,    54,31.06000000,31.40000000,31.06000000,31.38000000,      78
20140304,    54,31.60000000,31.60000000,31.49000000,31.53000000,      41
20140305,    54,31.45000000,31.45000000,31.30000000,31.41000000,      36
20140306,    54,31.64000000,32.03000000,31.64000000,32.01000000,      60
20140307,    54,31.83000000,31.83000000,31.18000000,31.27000000,      43
20140310,    54,31.22000000,31.22000000,30.77000000,30.86000000,     110
20140311,    54,31.00000000,31.08000000,30.68000000,30.68000000,     525
20140312,    54,30.56000000,30.87000000,30.56000000,30.87000000,     159
20140313,    54,30.87000000,30.87000000,30.31000000,30.31000000,      96
20140314,    54,30.26000000,30.52000000,30.23000000,30.33000000,      75
20140317,    54,30.44000000,30.70000000,30.44000000,30.61000000,      84
20140318,    54,30.64000000,31.05000000,30.64000000,31.04000000,    4290
20140319,    54,31.00000000,31.38000000,30.96000000,31.02000000,     315
20140320,    54,30.92000000,31.11000000,30.86000000,31.05000000,     477
20140321,    54,31.22000000,31.48000000,31.22000000,31.35000000,     144
20140324,    54,31.25000000,31.25000000,30.98000000,31.12000000,      78
20140325,    54,31.34000000,31.56000000,31.34000000,31.53000000,     129
20140326,    54,31.63000000,31.83000000,31.53000000,31.53000000,      57
20140327,    54,31.90000000,32.10000000,31.89000000,32.06000000,     103
20140328,    54,32.20000000,32.69000000,32.20000000,32.44000000,     279
20140331,    54,32.56000000,32.61000000,32.42000000,32.52000000,     101
20140401,    54,32.66000000,32.74000000,32.62000000,32.74000000,      31
20140402,    54,32.75000000,32.95000000,32.70000000,32.90000000,      37
20140403,    54,32.77000000,32.92000000,32.44000000,32.60000000,     266
20140404,    54,32.76000000,33.12000000,32.49000000,32.49000000,     150
20140407,    54,32.58000000,32.74000000,32.58000000,32.72000000,      53
20140408,    54,32.96000000,33.05000000,32.81000000,32.88000000,     896
20140409,    54,33.14000000,33.23000000,32.99000000,33.23000000,      24
20140410,    54,33.49000000,33.70000000,33.30000000,33.30000000,      73
20140411,    54,33.26000000,33.61000000,33.24000000,33.61000000,      86
20140414,    54,33.72000000,33.72000000,33.48000000,33.53000000,     647
20140415,    54,33.39000000,33.39000000,32.80000000,33.07000000,     156
20140416,    54,33.03000000,33.38000000,33.03000000,33.31000000,      68
20140417,    54,33.31000000,33.59000000,33.31000000,33.48000000,      22
20140421,    54,33.24000000,33.46000000,33.24000000,33.37000000,     148
20140422,    54,33.18000000,33.49000000,33.18000000,33.36000000,     158
20140423,    54,33.53000000,33.53000000,33.24000000,33.44000000,     135
20140424,    54,33.23000000,33.40000000,33.21000000,33.29000000,     540
20140425,    54,33.11000000,33.17000000,32.96000000,33.02000000,      32
20140428,    54,32.98000000,33.00000000,32.76000000,32.95000000,     151
20140429,    54,33.01000000,33.15000000,33.01000000,33.11000000,      18
20140430,    54,32.85000000,32.91000000,32.50000000,32.86000000,      26
20140501,    54,33.00000000,33.09000000,32.86000000,32.98000000,      11
20140502,    54,33.24000000,33.48000000,33.24000000,33.46000000,      48
20140505,    54,33.31000000,33.31000000,33.02000000,33.17000000,     110
20140506,    54,33.31000000,33.42000000,33.28000000,33.28000000,     144
